id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEJT0508Q7X4V36P2JCTSHK,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:51:12.672397126Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:51:12.672397126Z,,,01KFEJAS01H74KYS8N629S6DTN,2026-01-20T20:51:12.672397126Z,01KFEJMJQ9A9CK99Z7785SQR5W,2026-01-20T20:51:12.672397126Z,01KFEJMKAKCZRBWQ1V68P4JPQS,2026-01-20T20:51:12.672397126Z,true,2026-01-20T20:51:19.978973296Z
01KFEK46RA74SRS6ESJAJS8J06,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:56:47.114264959Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:56:47.114264959Z,,,01KFEJHQKQJTKAV5X447CE3YRT,2026-01-20T20:56:47.114264959Z,01KFEJRTVNA5MW8YMQFWAPXPEZ,2026-01-20T20:56:47.114264959Z,01KFEJRVR2FQ1R9D58Y0SMQE04,2026-01-20T20:56:47.114264959Z,true,2026-01-20T20:56:50.99793185Z
01KFEHT5XHPAPNW0T40VB3QM22,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:50.001397213Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:33:50.001397213Z,,,01KFEHFDNYYM4VRPKVABD0N8W8,2026-01-20T20:33:50.001397213Z,01KFEHQRZ4TH1YS8B6ZSMB6BHH,2026-01-20T20:33:50.001397213Z,01KFEHQS459CS8SQPZSQBNDWKB,2026-01-20T20:33:50.001397213Z,true,2026-01-20T20:33:52.847020844Z
01KFEHXJJGKPYCN7GC3EEW27EB,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:35:41.264946592Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:35:41.264946592Z,,,01KFEHFSGA9RW2KQK679GQ5Q17,2026-01-20T20:35:41.264946592Z,01KFEHPVMPBN5P18FWQJRJWTEE,2026-01-20T20:35:41.264946592Z,01KFEHPVYDQNQEMC02F1A8M09Q,2026-01-20T20:35:41.264946592Z,true,2026-01-20T20:35:46.698017671Z
01KFEK21K5SRP79979V0B32D36,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:55:36.293132613Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:55:36.293132613Z,,,01KFEJD683V7BW0EC67T5B9T0M,2026-01-20T20:55:36.293132613Z,01KFEJRTSAPTRB7YAQPWEYHTS4,2026-01-20T20:55:36.293132613Z,01KFEJRVEJX3P8KR6G4A1N68ZA,2026-01-20T20:55:36.293132613Z,true,2026-01-20T20:55:40.918084766Z
01KFEE7HDST20JPB1X3PY5YA32,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:31:13.465291072Z,true,2026-01-20T19:31:23.725945655Z,01KFEDCB82NKQJQB7S8M7PN58J,2026-01-20T19:31:13.465291072Z,0,2026-01-20T19:31:22.037593324Z,01KFEDRAM6ZY40VY98ZC4CSA73,2026-01-20T19:31:13.465291072Z,01KFEE72RH5F56PD6E88RZVK3C,2026-01-20T19:31:13.465291072Z,01KFEE72T4DH3CYJBE0SZ1DNDR,2026-01-20T19:31:13.465291072Z,true,2026-01-20T19:31:26.730616173Z
01KFEHJ4PSC80KFQAX26ZEC6TB,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:29:26.617053957Z,,,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:29:26.617053957Z,,,01KFEHDSTHHYXMQHJA6EK6PVQT,2026-01-20T20:29:26.617053957Z,01KFEHF2VBFF736KTCBZQQCSPN,2026-01-20T20:29:26.617053957Z,01KFEHF331VYJTBB7Q9GFC0SN4,2026-01-20T20:29:26.617053957Z,true,2026-01-20T20:29:36.252018655Z
01KFEHMZCK9SPR22D8K9XTAW0B,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:30:59.475246796Z,,,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:30:59.475246796Z,,,01KFEHE6NX6FXVRTV1KPH8TKWC,2026-01-20T20:30:59.475246796Z,01KFEHHR4TAPRZH6GK98J3Z7G2,2026-01-20T20:30:59.475246796Z,01KFEHHRFSCAWAX8Q7TYRW8V0C,2026-01-20T20:30:59.475246796Z,true,2026-01-20T20:31:01.692937983Z
01KFEJBWB2KKSBKXSBNK0WAEZY,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:30.018303623Z,,,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:43:30.018303623Z,,,01KFEHYT1QK83WA2T7KG6GRDV0,2026-01-20T20:43:30.018303623Z,01KFEJ9XMR1W7EWC1ZTT36SFTT,2026-01-20T20:43:30.018303623Z,01KFEJ9XY7VJ3H9DQ9GSKTACE1,2026-01-20T20:43:30.018303623Z,true,2026-01-20T20:43:34.685091901Z
01KFEK2AJ9H0W5B7QMNMCHVZ07,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:55:45.481986243Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:55:45.481986243Z,,,01KFEJHQKQJTKAV5X447CE3YRT,2026-01-20T20:55:45.481986243Z,01KFEJRTT0HCXNCWVP067HPTVG,2026-01-20T20:55:45.481986243Z,01KFEJRVGGAFK23877NBTZDCPF,2026-01-20T20:55:45.481986243Z,true,2026-01-20T20:55:49.652835924Z
01KFEDXYEAMHGYAFQXGNXF5CAQ,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:59.114815365Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:59.114815365Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:25:59.114815365Z,01KFEDVKB5NFPV0X6HD7GJNNBC,2026-01-20T19:25:59.114815365Z,01KFEDVKE8JKP38FMNA2G9P2A9,2026-01-20T19:25:59.114815365Z,true,2026-01-20T19:26:01.920462763Z
01KFEEPM3JF9FFAF919694J8GC,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:39:27.730323177Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:39:27.730323177Z,,,01KFEE85J92QXNE2691FZPHW2Z,2026-01-20T19:39:27.730323177Z,01KFEEE80KK9A4XVVMX2V6EBJC,2026-01-20T19:39:27.730323177Z,01KFEEE89ZA3EHC2HYYEGQZPZM,2026-01-20T19:39:27.730323177Z,true,2026-01-20T19:39:35.063435851Z
01KFEESSVWT4ET18MCFKTF96BD,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:41:11.932849666Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:41:11.932849666Z,,,01KFEEJDGDWEMZQAHJH9Z7FVC3,2026-01-20T19:41:11.932849666Z,01KFEERHT76VBCN8M90ASCYNZ1,2026-01-20T19:41:11.932849666Z,01KFEERHVW7VWQH7VTTMR41GRH,2026-01-20T19:41:11.932849666Z,true,2026-01-20T19:41:14.129043411Z
01KFEJJGTYH5JHHNQ4PCPWW264,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:47:07.614989355Z,,,01KFEHAKMHNYFE3MQRK8FHXJ0Z,2026-01-20T20:47:07.614989355Z,,,01KFEJB2W6BH18AH4P7SQHZV0H,2026-01-20T20:47:07.614989355Z,01KFEJH2SA3BFVHNJCVDEHZ2CG,2026-01-20T20:47:07.614989355Z,01KFEJH33YN8PPWZ47V7YCQ195,2026-01-20T20:47:07.614989355Z,true,2026-01-20T20:47:15.089253666Z
01KFEHVQH4K1HK9PQ24SXA5D22,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:34:40.804909908Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:34:40.804909908Z,,,01KFEHHKNYNVTAQQFNDQ02SYYK,2026-01-20T20:34:40.804909908Z,01KFEHRJXSRB7FPAJNWSY9X69Y,2026-01-20T20:34:40.804909908Z,01KFEHRK53SDK9AX8NB5R64MCV,2026-01-20T20:34:40.804909908Z,true,2026-01-20T20:34:45.7164241Z
01KFEHWM4NPF7XMRTSH68X5SZ3,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:10.101485406Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:35:10.101485406Z,,,01KFEHFDNYYM4VRPKVABD0N8W8,2026-01-20T20:35:10.101485406Z,01KFEHQS0DYR2VNJXKTTWWF6N1,2026-01-20T20:35:10.101485406Z,01KFEHQSBTY51GRDPXNPBYJP0W,2026-01-20T20:35:10.101485406Z,true,2026-01-20T20:35:12.307541711Z
01KFEJ19GNEAQ6G3FPSE0KWM3P,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:43.061221554Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:37:43.061221554Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:37:43.061221554Z,01KFEHWYVG2VXN87C17A1G5R00,2026-01-20T20:37:43.061221554Z,01KFEHWZ5Y1QW02SGK3RJW1F78,2026-01-20T20:37:43.061221554Z,true,2026-01-20T20:37:46.600023103Z
01KFEJ4TAWX9G8PMJ6RDG12BB3,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:39:38.588516013Z,false,2026-01-20T20:39:50.589551427Z,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:39:38.588516013Z,19,2026-01-20T20:39:48.74963762Z,01KFEHKWX6S3CRVA3YVBJBPSWT,2026-01-20T20:39:38.588516013Z,01KFEHWYX3WSM3564M3QJG117T,2026-01-20T20:39:38.588516013Z,01KFEHWZEFM2RGSD7DGJ6S4P01,2026-01-20T20:39:38.588516013Z,true,2026-01-20T20:39:53.590504499Z
01KFEJEN7YA6R4GDH32C4CHJXJ,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:45:01.054503633Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:45:01.054503633Z,,,01KFEJ9883X77HA7T3SDA1VF8F,2026-01-20T20:45:01.054503633Z,01KFEJDCP17X3MJFAW75P0MHZ5,2026-01-20T20:45:01.054503633Z,01KFEJDCZ74573HEHQB5G7GG43,2026-01-20T20:45:01.054503633Z,true,2026-01-20T20:45:04.447294172Z
01KFEJS05E8CXXR9F353FFG5PJ,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:50:39.918279946Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:50:39.918279946Z,,,01KFEJD683V7BW0EC67T5B9T0M,2026-01-20T20:50:39.918279946Z,01KFEJRTM5XRDJCFPH1GBSVRQH,2026-01-20T20:50:39.918279946Z,01KFEJRTXAPFWNVK1NWYBH7TTT,2026-01-20T20:50:39.918279946Z,true,2026-01-20T20:50:54.441674817Z
01KFEK47E124W5XY7CWW88CHDZ,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:47.809395307Z,,,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:56:47.809395307Z,,,01KFEJVMRW9T2V3CVS7WW6T938,2026-01-20T20:56:47.809395307Z,01KFEK23S6YC48B09MJ7JF9R5V,2026-01-20T20:56:47.809395307Z,01KFEK24DD4P308GH5DY9QBSDB,2026-01-20T20:56:47.809395307Z,true,2026-01-20T20:56:50.13341551Z
01KFEE547H8QX0846T0XZ0XVP7,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:54.417713357Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:29:54.417713357Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:29:54.417713357Z,01KFEE2FBY4WBMP6SRQVJ7KR9T,2026-01-20T19:29:54.417713357Z,01KFEE2FFVTXWXSH5CAD92QE9R,2026-01-20T19:29:54.417713357Z,true,2026-01-20T19:29:57.91673733Z
01KFEEDMNZSYHDBJDYEZVAR065,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:34:33.407990341Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:34:33.407990341Z,,,01KFEE07X889KRR9ZR3BVZBWD6,2026-01-20T19:34:33.407990341Z,01KFEE9KKYXQNNXAG37WEVHGKC,2026-01-20T19:34:33.407990341Z,01KFEE9KR14Z5N45QYDC39A3EP,2026-01-20T19:34:33.407990341Z,true,2026-01-20T19:34:36.192605184Z
01KFEFHCTM7643NQ1CQAJGN426,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:05.012105254Z,,,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:54:05.012105254Z,,,01KFEF0XCN2JDQQD559T0PP43B,2026-01-20T19:54:05.012105254Z,01KFEFFP3VJPQ246SEMNPWFRWY,2026-01-20T19:54:05.012105254Z,01KFEFFP6QE53GT5N4DA8SEWB7,2026-01-20T19:54:05.012105254Z,true,2026-01-20T19:54:11.290372086Z
01KFEJHFW7TH73WJ7F6D75K0PV,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:33.863189592Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:46:33.863189592Z,,,01KFEHW1PTS6VD3Q9W69X0CC7S,2026-01-20T20:46:33.863189592Z,01KFEJBBR36ZX8JEAX2QD40409,2026-01-20T20:46:33.863189592Z,01KFEJBC8VN8AQ924K5KQFCFTG,2026-01-20T20:46:33.863189592Z,true,2026-01-20T20:46:38.300611539Z
01KFEHSMVBD0FHD2VA1YF9BR8Q,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:32.523660784Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:32.523660784Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:33:32.523660784Z,01KFEHSJFTY724JYE28JE8TD7S,2026-01-20T20:33:32.523660784Z,01KFEHSJKSQ8ZNQ12MMDCZ6G34,2026-01-20T20:33:32.523660784Z,true,2026-01-20T20:33:41.194290391Z
01KFEHV2TBP9NMHZ7WC7NW3DZW,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:19.59539132Z,,,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:34:19.59539132Z,,,01KFEHH299EZ808S0B86915EW8,2026-01-20T20:34:19.59539132Z,01KFEHR306PYVVVHHX0S677A1Q,2026-01-20T20:34:19.59539132Z,01KFEHR36N7PPD59AXMJ0Z54PH,2026-01-20T20:34:19.59539132Z,true,2026-01-20T20:34:21.53726162Z
01KFEJ0H7VYGNWWZN7Z8Y2HG44,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:18.203533353Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:37:18.203533353Z,,,01KFEHVQ5CHDKKYBKKZ5GXNMKV,2026-01-20T20:37:18.203533353Z,01KFEHZ0F2X0N0JVN644QXP07A,2026-01-20T20:37:18.203533353Z,01KFEHZ0PVGNQBTBJ8FHQQVNKQ,2026-01-20T20:37:18.203533353Z,true,2026-01-20T20:37:19.969718818Z
01KFEFGZ1ESY3PC3VAYHQRJ58K,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:50.894898981Z,,,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:53:50.894898981Z,,,01KFEEX55YZNT0B1JFXGKDFM2N,2026-01-20T19:53:50.894898981Z,01KFEFDRS7E2QNSC1JNQMXQW2T,2026-01-20T19:53:50.894898981Z,01KFEFDRW9EST2FCERHG3B7CRB,2026-01-20T19:53:50.894898981Z,true,2026-01-20T19:54:15.579874588Z
01KFEFJ6VDP3D3405KWJJDQB9W,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:54:31.661348339Z,,,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:54:31.661348339Z,,,01KFEEX55YZNT0B1JFXGKDFM2N,2026-01-20T19:54:31.661348339Z,01KFEFDRSM08QE71XQ680125TF,2026-01-20T19:54:31.661348339Z,01KFEFDRXYT92TCQFX5VC5N97C,2026-01-20T19:54:31.661348339Z,true,2026-01-20T19:54:39.097476472Z
01KFEHKPD2QHVH199VMDRDYMGP,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:30:17.507016823Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:30:17.507016823Z,,,01KFEHAKHNEWG0MCGFJGNXPB10,2026-01-20T20:30:17.507016823Z,01KFEHGC8JRR71EAXP0WWWKCB7,2026-01-20T20:30:17.507016823Z,01KFEHGCHFX06A2NNXPVRHPDHG,2026-01-20T20:30:17.507016823Z,true,2026-01-20T20:30:19.183626415Z
01KFEHXMSSZWH9ZZEYD16HMT5B,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:43.545877305Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:35:43.545877305Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:35:43.545877305Z,01KFEHSJHVSAMEZGKB6QKEWY40,2026-01-20T20:35:43.545877305Z,01KFEHSJT21879HQY5XG6S584X,2026-01-20T20:35:43.545877305Z,true,2026-01-20T20:35:46.404676066Z
01KFEJYWSH4A0GCR5MB00FXW1F,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:53.073844092Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:53.073844092Z,,,01KFEJJ4V0E3E83F88J6MK6KAW,2026-01-20T20:53:53.073844092Z,01KFEJVCY5E3NBVHMJHBJC0CX9,2026-01-20T20:53:53.073844092Z,01KFEJVDP7JHRPCN0WHRQAH94Z,2026-01-20T20:53:53.073844092Z,true,2026-01-20T20:53:54.797004376Z
01KFEE260FVE52HEC35ET4QW5S,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:28:17.935667607Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:28:17.935667607Z,,,01KFEDQK6ZX4EYK4N5S5CFQ5FY,2026-01-20T19:28:17.935667607Z,01KFEDZ3343NHHW6SXBF4HK0M9,2026-01-20T19:28:17.935667607Z,01KFEDZ35XX3P9W6KGEZW84J26,2026-01-20T19:28:17.935667607Z,true,2026-01-20T19:28:20.098547759Z
01KFEE46FHS32MJ3V7K2ZP3FWV,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:23.953181547Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:29:23.953181547Z,,,01KFEDV9TKV9GTHAZ1F6R9Z694,2026-01-20T19:29:23.953181547Z,01KFEE0HF0TNAXV8XE9NEQTCSG,2026-01-20T19:29:23.953181547Z,01KFEE0HJGJ2H9N8X9JN3RJD5E,2026-01-20T19:29:23.953181547Z,true,2026-01-20T19:29:24.999030435Z
01KFEEXC9QZGJBG1WG8DW16MSY,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:43:09.111283368Z,,,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:43:09.111283368Z,,,01KFEEMXPGKZB6AS6D6H40GZ8R,2026-01-20T19:43:09.111283368Z,01KFEEV7W3AAVZYDHPWJXWG7TN,2026-01-20T19:43:09.111283368Z,01KFEEV7Z62NR8YT5281VCKQ7P,2026-01-20T19:43:09.111283368Z,true,2026-01-20T19:43:11.853551021Z
01KFEJZKVXBDXGGDMWE78K64HR,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:54:16.701812259Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:54:16.701812259Z,,,01KFEJ5D2KZA6HXFGKH7XFG11W,2026-01-20T20:54:16.701812259Z,01KFEJMB1Z32QWFASN5DA3QT5F,2026-01-20T20:54:16.701812259Z,01KFEJMBZ6FYW7MP4B1FS0WST7,2026-01-20T20:54:16.701812259Z,,
01KFEE3FRS9F7AWK885TD9TSXV,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:29:00.697554192Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:29:00.697554192Z,,,01KFEDNQAB8C2AFG7D4ZXA4K64,2026-01-20T19:29:00.697554192Z,01KFEDZ331KHXNHJEDC9ZPQ3SR,2026-01-20T19:29:00.697554192Z,01KFEDZ3AASCEN7DM8G04Y63VC,2026-01-20T19:29:00.697554192Z,true,2026-01-20T19:29:02.922112983Z
01KFEHND373Z3X9FSK21Z1TGHW,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:31:13.511048398Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:31:13.511048398Z,,,01KFEHEBSJCV2WCY6FBMMN65A3,2026-01-20T20:31:13.511048398Z,01KFEHHMWHAX79VP1M4MVHPBRK,2026-01-20T20:31:13.511048398Z,01KFEHHN895QZRTVX2YJEBKB4W,2026-01-20T20:31:13.511048398Z,true,2026-01-20T20:31:15.926939769Z
01KFEJSYEXZ8QYGWD3GMX5TDYX,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:51:10.941964398Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:51:10.941964398Z,,,01KFEJ9C86SAQ3FA5GXN0A1JWJ,2026-01-20T20:51:10.941964398Z,01KFEJMAX0TQ60MJGJSECGVXDK,2026-01-20T20:51:10.941964398Z,01KFEJMB95VSYVWWTFWF0W540B,2026-01-20T20:51:10.941964398Z,true,2026-01-20T20:51:44.746267262Z
01KFEJWM4H9W02HEBKTKDR8TK5,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:52:38.673565752Z,,,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:52:38.673565752Z,,,01KFEJDWT7HF2D6BRNBHS3X5TT,2026-01-20T20:52:38.673565752Z,01KFEJRA250QNXZVXXB2P6CVA2,2026-01-20T20:52:38.673565752Z,01KFEJRANZE7124XSY8CP8Q3QK,2026-01-20T20:52:38.673565752Z,true,2026-01-20T20:52:49.145668042Z
01KFEK60DT11N24S9KMKDM2Y7E,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:57:46.170077818Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:57:46.170077818Z,,,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:57:46.170077818Z,01KFEK0Q64TJGX1ZAQFPQYZ5YY,2026-01-20T20:57:46.170077818Z,01KFEK0R67EFNXM9SWCSWFER61,2026-01-20T20:57:46.170077818Z,true,2026-01-20T20:57:48.004173495Z
01KFEFG4PDQHQ5G1HRES4YPM7V,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:23.917918529Z,,,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:53:23.917918529Z,,,01KFEF0J7C8417B13N1313JGSZ,2026-01-20T19:53:23.917918529Z,01KFEFDZE1A8QQADXM9W59N9MY,2026-01-20T19:53:23.917918529Z,01KFEFDZH7TVQADVS9QAFVAB7Z,2026-01-20T19:53:23.917918529Z,true,2026-01-20T19:53:25.615661202Z
01KFEFM1ZCD1W0BZH8JMRPCNVQ,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:55:32.204335523Z,,,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:55:32.204335523Z,,,01KFEFBH5ZZ770WWH7HK9VAC9K,2026-01-20T19:55:32.204335523Z,01KFEFFP3F7CT8CVRZM3S0GJA9,2026-01-20T19:55:32.204335523Z,01KFEFFPDWXM9C6KGX15NPBZWZ,2026-01-20T19:55:32.204335523Z,true,2026-01-20T19:55:34.278253214Z
01KFEJ27RE5TAXHM2XQ6GE5HAF,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:38:14.03063732Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:38:14.03063732Z,,,01KFEHMDY2YXCAA0WMRPTSEKC9,2026-01-20T20:38:14.03063732Z,01KFEHZ0GZS76JMCZK8MEQVZ1N,2026-01-20T20:38:14.03063732Z,01KFEHZ0ZVH21MRB6K82TZJR3P,2026-01-20T20:38:14.03063732Z,true,2026-01-20T20:38:17.09053918Z
01KFEHST1R9FA62KPJ4THT4RJ6,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:33:37.848143797Z,true,2026-01-20T20:33:41.536573924Z,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:33:37.848143797Z,0,2026-01-20T20:33:41.120842015Z,01KFEHFHGVMZZ35F5CSBQJBJM3,2026-01-20T20:33:37.848143797Z,01KFEHNSG101VJN2KQAVDCQKEE,2026-01-20T20:33:37.848143797Z,01KFEHNSV3WPBB8RWH6NYCSKCV,2026-01-20T20:33:37.848143797Z,true,2026-01-20T20:33:44.598521224Z
01KFEKAM471GQX6CPEC5S7AY1Z,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:00:17.416044262Z,,,01KFEJ5DPRA3SJMDJ397B8T8C1,2026-01-20T21:00:17.416044262Z,,,01KFEJTTYE1JJF4JNZFR32N2T9,2026-01-20T21:00:17.416044262Z,01KFEK95S9MZ1FW57Y2FVQT00Z,2026-01-20T21:00:17.416044262Z,01KFEK96610T85YAC85BPBDEHX,2026-01-20T21:00:17.416044262Z,true,2026-01-20T21:00:20.745902196Z
01KFEFMFZF2439H4TVTN6AK85N,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:55:46.54341629Z,,,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:55:46.54341629Z,,,01KFEFB7KJED56AXX5RHJAHZFZ,2026-01-20T19:55:46.54341629Z,01KFEFG2PNANHMP493AHHTDDV3,2026-01-20T19:55:46.54341629Z,01KFEFG2Y8JPJJ9C0T6KCZCWEY,2026-01-20T19:55:46.54341629Z,true,2026-01-20T19:55:49.713923222Z
01KFEHN7ME07X4HA5SCWMJWZCS,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:31:07.91902441Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:31:07.91902441Z,,,01KFEHEBSJCV2WCY6FBMMN65A3,2026-01-20T20:31:07.91902441Z,01KFEHHMXZHHDJDR51Q15SHPK8,2026-01-20T20:31:07.91902441Z,01KFEHHN76RBA0Y07FYTS3MM4R,2026-01-20T20:31:07.91902441Z,true,2026-01-20T20:31:09.194436791Z
01KFEJ77WB2GF053GCCJH123WB,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:40:57.995509704Z,,,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:40:57.995509704Z,,,01KFEHKBVRWD07VXT4ZKHQQAA6,2026-01-20T20:40:57.995509704Z,01KFEJ3HPKCNRE1VBVARDTQWG0,2026-01-20T20:40:57.995509704Z,01KFEJ3HYWKQ8FXR8EKX4MRA5X,2026-01-20T20:40:57.995509704Z,true,2026-01-20T20:41:02.349724145Z
