id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEJBBY9GZ6ZR6B64PGB9GG3,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:43:13.225880163Z,90,2026-01-20T20:43:13.225880163Z,true,2026-01-20T20:44:23.826633725Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:43:13.225880163Z,0,2026-01-20T20:43:13.225880163Z,true,2026-01-20T20:44:04.184743629Z,choice,2026-01-20T20:43:13.225880163Z,01KFEJBBNZ5Y5777HFZX0PXKHM,2026-01-20T20:43:13.225880163Z,true,2026-01-20T20:44:04.134161961Z,true,2026-01-20T20:44:04.224569775Z,01KFEJBBY0RPA5R94YCKERECMF,2026-01-20T20:43:13.225880163Z
01KFEJPC60HMN1XYE1P4FNT7KN,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:49:13.920993577Z,90,2026-01-20T20:49:13.920993577Z,false,2026-01-20T20:49:13.920993577Z,01KFEJ5C9GH4AY8ZGH2GW9N320,2026-01-20T20:49:13.920993577Z,0,2026-01-20T20:49:13.920993577Z,,,choice,2026-01-20T20:49:13.920993577Z,01KFEJPBDCMSZZ8SDZB3SPFZ4H,2026-01-20T20:49:13.920993577Z,false,2026-01-20T20:49:13.920993577Z,,,01KFEJPC5RHZM3BASPGZS4943V,2026-01-20T20:49:13.920993577Z
01KFEMF764PHARTWDBGTS3FMJW,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:20:16.580909958Z,30,2026-01-20T21:20:16.580909958Z,true,2026-01-20T21:23:41.713534396Z,01KFEKHZ9SCZ02EGGWRNFEECG2,2026-01-20T21:20:16.580909958Z,1,2026-01-20T21:20:16.580909958Z,true,2026-01-20T21:23:07.033489129Z,result,2026-01-20T21:20:16.580909958Z,01KFEMF5S45VCG1644DHKAR9B5,2026-01-20T21:20:16.580909958Z,true,2026-01-20T21:23:06.8158176Z,true,2026-01-20T21:23:07.170707111Z,01KFEMF74WXMR7GTGVAJ4G5239,2026-01-20T21:20:16.580909958Z
01KFEMG9ZM3AVDDBHGWSXDAVMP,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:20:52.212708109Z,90,2026-01-20T21:20:52.212708109Z,true,2026-01-20T21:22:33.542695727Z,01KFEKHZN529E42QD9METE3SFK,2026-01-20T21:20:52.212708109Z,0,2026-01-20T21:20:52.212708109Z,true,2026-01-20T21:22:14.422811642Z,choice,2026-01-20T21:20:52.212708109Z,01KFEMG8JKG032H11QPG44W3FA,2026-01-20T21:20:52.212708109Z,true,2026-01-20T21:22:14.14798125Z,true,2026-01-20T21:22:14.56377874Z,01KFEMG9Z2H3G9P1AN016WT2N7,2026-01-20T21:20:52.212708109Z
01KFEDVKH283C5TX90BA1ACJVT,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:24:42.40212199Z,90,2026-01-20T19:24:42.40212199Z,true,2026-01-20T19:26:50.353967746Z,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:24:42.40212199Z,0,2026-01-20T19:24:42.40212199Z,true,2026-01-20T19:26:48.169122846Z,choice,2026-01-20T19:24:42.40212199Z,01KFEDVKB11MSG0D27E7NJPF4S,2026-01-20T19:24:42.40212199Z,true,2026-01-20T19:26:48.159028244Z,true,2026-01-20T19:26:48.178516463Z,01KFEDVKGXB1W2M1E20PKYC0RC,2026-01-20T19:24:42.40212199Z
01KFEDZ3ATE2JM4H25DMNAH5F5,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:36.890332726Z,90,2026-01-20T19:26:36.890332726Z,true,2026-01-20T19:29:08.114115233Z,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:26:36.890332726Z,0,2026-01-20T19:26:36.890332726Z,true,2026-01-20T19:29:05.172581559Z,choice,2026-01-20T19:26:36.890332726Z,01KFEDZ332B677W4TJGRFJJNQR,2026-01-20T19:26:36.890332726Z,true,2026-01-20T19:29:05.158814811Z,true,2026-01-20T19:29:05.185187986Z,01KFEDZ3ANYYD8S01XB5KPG7W0,2026-01-20T19:26:36.890332726Z
01KFEERJ26FC3J7GSEYTAP58R3,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:40:31.174192064Z,90,2026-01-20T19:40:31.174192064Z,true,2026-01-20T19:42:59.183397964Z,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:40:31.174192064Z,0,2026-01-20T19:40:31.174192064Z,true,2026-01-20T19:42:56.506635316Z,choice,2026-01-20T19:40:31.174192064Z,01KFEERHSD5C6THC49027KZP1M,2026-01-20T19:40:31.174192064Z,true,2026-01-20T19:42:56.487059936Z,true,2026-01-20T19:42:56.523228577Z,01KFEERJ20A4G39YPJDWWKTN7J,2026-01-20T19:40:31.174192064Z
01KFEJRTXAPFWNVK1NWYBH7TTT,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:50:34.5384137Z,90,2026-01-20T20:50:34.5384137Z,true,2026-01-20T20:50:54.467532519Z,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:50:34.5384137Z,0,2026-01-20T20:50:34.5384137Z,true,2026-01-20T20:50:39.949040835Z,choice,2026-01-20T20:50:34.5384137Z,01KFEJRTM5XRDJCFPH1GBSVRQH,2026-01-20T20:50:34.5384137Z,true,2026-01-20T20:50:39.825465695Z,true,2026-01-20T20:50:40.000000203Z,01KFEJRTX3NAK170VCD88EAVY6,2026-01-20T20:50:34.5384137Z
01KFEFDS005F5K9CRN14ENHPTZ,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:06.400287339Z,90,2026-01-20T19:52:06.400287339Z,true,2026-01-20T19:55:12.214202592Z,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:52:06.400287339Z,0,2026-01-20T19:52:06.400287339Z,true,2026-01-20T19:55:08.697634305Z,choice,2026-01-20T19:52:06.400287339Z,01KFEFDRSC861E95JAZSANS24X,2026-01-20T19:52:06.400287339Z,true,2026-01-20T19:55:08.677096677Z,true,2026-01-20T19:55:08.714219486Z,01KFEFDRZKSDRMFA41Q8Q4F6TS,2026-01-20T19:52:06.400287339Z
01KFEFE5XM96FM9DBWWBY9JWE4,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:52:19.636841043Z,90,2026-01-20T19:52:19.636841043Z,true,2026-01-20T19:53:21.121531082Z,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:52:19.636841043Z,0,2026-01-20T19:52:19.636841043Z,true,2026-01-20T19:53:19.405092991Z,choice,2026-01-20T19:52:19.636841043Z,01KFEFE5TMDQYBDVFF54CRK885,2026-01-20T19:52:19.636841043Z,true,2026-01-20T19:53:19.380085793Z,true,2026-01-20T19:53:19.44253119Z,01KFEFE5XEPNQ2C7TR3KZWQG67,2026-01-20T19:52:19.636841043Z
01KFEHGCCJ3XRKGRAZN6KJY15S,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:28:28.94642745Z,90,2026-01-20T20:28:28.94642745Z,true,2026-01-20T20:29:39.295127628Z,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:28:28.94642745Z,0,2026-01-20T20:28:28.94642745Z,true,2026-01-20T20:29:32.237848039Z,choice,2026-01-20T20:28:28.94642745Z,01KFEHGC7RGHJ59DN4CYPM6G2H,2026-01-20T20:28:28.94642745Z,true,2026-01-20T20:29:32.211976011Z,true,2026-01-20T20:29:32.253658874Z,01KFEHGCCCJTE1HGB8692ABYXS,2026-01-20T20:28:28.94642745Z
01KFEJT69AVW4DDVS61RSK4Y59,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:51:18.95455093Z,90,2026-01-20T20:51:18.95455093Z,false,2026-01-20T20:51:18.95455093Z,01KFEJ5D6622PF5PX4G3KZTAZK,2026-01-20T20:51:18.95455093Z,0,2026-01-20T20:51:18.95455093Z,,,choice,2026-01-20T20:51:18.95455093Z,01KFEJT5GN018K14PNPAQBG3QY,2026-01-20T20:51:18.95455093Z,false,2026-01-20T20:51:18.95455093Z,,,01KFEJT690QM8251FNX281CHB7,2026-01-20T20:51:18.95455093Z
01KFEJVDD6E720XH9NXSQMATD9,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:51:59.015007899Z,30,2026-01-20T20:51:59.015007899Z,true,2026-01-20T20:53:37.272321919Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:51:59.015007899Z,1,2026-01-20T20:51:59.015007899Z,true,2026-01-20T20:53:26.564941316Z,result,2026-01-20T20:51:59.015007899Z,01KFEJVCVGM6AH37XNNH7Y7GDN,2026-01-20T20:51:59.015007899Z,true,2026-01-20T20:53:26.488141093Z,true,2026-01-20T20:53:26.628306464Z,01KFEJVDCM9PCQHSRT79ET62NB,2026-01-20T20:51:59.015007899Z
01KFEJVDTSYRY5R9ASX9GED2X2,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:51:59.449916082Z,90,2026-01-20T20:51:59.449916082Z,true,2026-01-20T20:54:16.270069293Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:51:59.449916082Z,0,2026-01-20T20:51:59.449916082Z,true,2026-01-20T20:54:14.431043327Z,choice,2026-01-20T20:51:59.449916082Z,01KFEJVCZANXPRXT7EFNMFCPZX,2026-01-20T20:51:59.449916082Z,true,2026-01-20T20:54:14.354036034Z,true,2026-01-20T20:54:14.4866109Z,01KFEJVDTHH4EPRC1AHWE7NTNG,2026-01-20T20:51:59.449916082Z
01KFEKHCATRKDG1X6DW61KEHSM,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T21:03:58.810729407Z,90,2026-01-20T21:03:58.810729407Z,true,2026-01-20T21:09:24.417392842Z,01KFEJ5D5EZSQZ1FHTABW8Z6HQ,2026-01-20T21:03:58.810729407Z,0,2026-01-20T21:03:58.810729407Z,true,2026-01-20T21:09:19.068843422Z,choice,2026-01-20T21:03:58.810729407Z,01KFEKHB6353KX94PQXJYHHM40,2026-01-20T21:03:58.810729407Z,true,2026-01-20T21:09:18.894597582Z,true,2026-01-20T21:09:19.170142166Z,01KFEKHCADH7KA2Z1F71Y4XE3D,2026-01-20T21:03:58.810729407Z
01KFEMPMMQMC10SZ2NAG1EVAF4,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:24:19.735047826Z,90,2026-01-20T21:24:19.735047826Z,false,2026-01-20T21:24:19.735047826Z,01KFEKHY612ZFQFYX8N2MY1Z2B,2026-01-20T21:24:19.735047826Z,0,2026-01-20T21:24:19.735047826Z,,,choice,2026-01-20T21:24:19.735047826Z,01KFEMPHNR7583W9HWZNZ9EMH5,2026-01-20T21:24:19.735047826Z,false,2026-01-20T21:24:19.735047826Z,,,01KFEMPMM3KVASEPD7R0BZ1QX9,2026-01-20T21:24:19.735047826Z
01KFENB2AQXS4VGMZF9PQ6VTJH,01KFEKP8JTD09P5KZK5HC45AYH,2026-01-20T21:35:29.111978937Z,90,2026-01-20T21:35:29.111978937Z,false,2026-01-20T21:35:29.111978937Z,01KFEKP8TY1582D0MAR7ZXMYPA,2026-01-20T21:35:29.111978937Z,0,2026-01-20T21:35:29.111978937Z,,,choice,2026-01-20T21:35:29.111978937Z,01KFENAZD7YN3NDEFTAQWJFKH2,2026-01-20T21:35:29.111978937Z,false,2026-01-20T21:35:29.111978937Z,,,01KFENB29XS9GH3CNG2G31DDHZ,2026-01-20T21:35:29.111978937Z
01KFEE72XD3YPX1VF4VSAPPXQE,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:30:58.60557611Z,30,2026-01-20T19:30:58.60557611Z,false,2026-01-20T19:30:58.60557611Z,01KFEDCB82NKQJQB7S8M7PN58J,2026-01-20T19:30:58.60557611Z,1,2026-01-20T19:30:58.60557611Z,,,result,2026-01-20T19:30:58.60557611Z,01KFEE72RYX0DSPZK6NP5QJH2V,2026-01-20T19:30:58.60557611Z,false,2026-01-20T19:30:58.60557611Z,,,01KFEE72X9YJ976Y7DDDQHPGV8,2026-01-20T19:30:58.60557611Z
01KFEHFC96TB8NHFSF9FA8T0J7,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:27:56.071029577Z,30,2026-01-20T20:27:56.071029577Z,true,2026-01-20T20:29:29.18375201Z,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:27:56.071029577Z,1,2026-01-20T20:27:56.071029577Z,true,2026-01-20T20:29:25.407224633Z,result,2026-01-20T20:27:56.071029577Z,01KFEHFC1N0SMR3F6X5TQ7P3Q0,2026-01-20T20:27:56.071029577Z,true,2026-01-20T20:29:25.385538189Z,true,2026-01-20T20:29:25.423344843Z,01KFEHFC8X2915JECJW57A1CBH,2026-01-20T20:27:56.071029577Z
01KFEHNSGGH8F5WWV4ZNP5PZ8S,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:31:26.224080995Z,90,2026-01-20T20:31:26.224080995Z,true,2026-01-20T20:31:45.22490876Z,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:31:26.224080995Z,0,2026-01-20T20:31:26.224080995Z,true,2026-01-20T20:31:28.290741294Z,choice,2026-01-20T20:31:26.224080995Z,01KFEHNSD6158C77DMQJSC24RA,2026-01-20T20:31:26.224080995Z,true,2026-01-20T20:31:28.263751978Z,true,2026-01-20T20:31:28.307597295Z,01KFEHNSGBQQZSD7AQSBQ5KT24,2026-01-20T20:31:26.224080995Z
01KFEJBCEV9ZZGVS4XXT39PHAP,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:43:13.755762692Z,90,2026-01-20T20:43:13.755762692Z,true,2026-01-20T20:47:41.319111269Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:43:13.755762692Z,0,2026-01-20T20:43:13.755762692Z,true,2026-01-20T20:47:27.5424966Z,choice,2026-01-20T20:43:13.755762692Z,01KFEJBBS2BWPZGZRBW8E4A41D,2026-01-20T20:43:13.755762692Z,true,2026-01-20T20:47:27.483290093Z,true,2026-01-20T20:47:27.590023723Z,01KFEJBCEG5TCSPPS1JZMD4019,2026-01-20T20:43:13.755762692Z
01KFEJMK3VJDH2D03KTQRBHTNN,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:48:15.483325104Z,90,2026-01-20T20:48:15.483325104Z,true,2026-01-20T20:50:22.791687635Z,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:48:15.483325104Z,0,2026-01-20T20:48:15.483325104Z,true,2026-01-20T20:50:08.415900259Z,choice,2026-01-20T20:48:15.483325104Z,01KFEJMJNX26JZ305B8CHZDSCT,2026-01-20T20:48:15.483325104Z,true,2026-01-20T20:50:08.350773097Z,true,2026-01-20T20:50:08.460365272Z,01KFEJMK3G0NT2Q0FH5AADQG63,2026-01-20T20:48:15.483325104Z
01KFEKQ6TYZ7VZZQ0CJE4BR802,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:09.790101931Z,30,2026-01-20T21:07:09.790101931Z,true,2026-01-20T21:10:50.004629265Z,01KFEKHWZEPZZY95F2XW7M1MFP,2026-01-20T21:07:09.790101931Z,1,2026-01-20T21:07:09.790101931Z,true,2026-01-20T21:10:41.613217042Z,result,2026-01-20T21:07:09.790101931Z,01KFEKQ5DZB6PPYNDE1T177550,2026-01-20T21:07:09.790101931Z,true,2026-01-20T21:10:41.128993743Z,true,2026-01-20T21:10:41.728155044Z,01KFEKQ6SVZXSYY6CMXBFA2JN4,2026-01-20T21:07:09.790101931Z
01KFEKTNT3D2T4TAVHGHV49Z12,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:09:03.427167297Z,30,2026-01-20T21:09:03.427167297Z,false,2026-01-20T21:09:03.427167297Z,01KFEKHY7CSHQD9D28VJYVHYAG,2026-01-20T21:09:03.427167297Z,1,2026-01-20T21:09:03.427167297Z,,,result,2026-01-20T21:09:03.427167297Z,01KFEKTKJ7AAFG49G3S2Z0686R,2026-01-20T21:09:03.427167297Z,false,2026-01-20T21:09:03.427167297Z,,,01KFEKTNRXCFSDB1S065877TGF,2026-01-20T21:09:03.427167297Z
01KFEN1B4NQFAX6G869B1TA6JV,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:30:10.453084209Z,90,2026-01-20T21:30:10.453084209Z,true,2026-01-20T21:33:42.180214534Z,01KFEKHYGJVR6CTJ1VBD0SJDYW,2026-01-20T21:30:10.453084209Z,0,2026-01-20T21:30:10.453084209Z,true,2026-01-20T21:33:37.928620215Z,choice,2026-01-20T21:30:10.453084209Z,01KFEN18552Y1WVC4FB8DM70V6,2026-01-20T21:30:10.453084209Z,true,2026-01-20T21:33:37.081629536Z,true,2026-01-20T21:33:38.110435074Z,01KFEN1B40C8GSEG9KC7TYR5BW,2026-01-20T21:30:10.453084209Z
01KFEHHN7BHQJS08SRF2A6M7HA,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:29:10.7637456Z,30,2026-01-20T20:29:10.7637456Z,true,2026-01-20T20:31:12.105520631Z,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:29:10.7637456Z,1,2026-01-20T20:29:10.7637456Z,true,2026-01-20T20:31:09.264696273Z,result,2026-01-20T20:29:10.7637456Z,01KFEHHMXZHHDJDR51Q15SHPK8,2026-01-20T20:29:10.7637456Z,true,2026-01-20T20:31:09.239565899Z,true,2026-01-20T20:31:09.287047788Z,01KFEHHN73DTFR5VQ1J8DVRFQB,2026-01-20T20:29:10.7637456Z
01KFEJAMJ4K3F5S4DGDRGCN8X8,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:49.284598883Z,30,2026-01-20T20:42:49.284598883Z,true,2026-01-20T20:44:31.179780603Z,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:42:49.284598883Z,1,2026-01-20T20:42:49.284598883Z,true,2026-01-20T20:44:17.212557199Z,result,2026-01-20T20:42:49.284598883Z,01KFEJAM995G3KYM2ZXA90E17J,2026-01-20T20:42:49.284598883Z,true,2026-01-20T20:44:17.151806913Z,true,2026-01-20T20:44:17.25291048Z,01KFEJAMHPXJNXKCGV6XM9654B,2026-01-20T20:42:49.284598883Z
01KFEJPCAY294KM7MPC7J1RHV7,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:49:14.078230178Z,30,2026-01-20T20:49:14.078230178Z,false,2026-01-20T20:49:14.078230178Z,01KFEJ5C9GH4AY8ZGH2GW9N320,2026-01-20T20:49:14.078230178Z,1,2026-01-20T20:49:14.078230178Z,,,result,2026-01-20T20:49:14.078230178Z,01KFEJPBEEQ8EP8ZST8TVTBTPX,2026-01-20T20:49:14.078230178Z,false,2026-01-20T20:49:14.078230178Z,,,01KFEJPCAER7QH4GTPBY88QK3H,2026-01-20T20:49:14.078230178Z
01KFEKMRADAK0EPNJP24AXED26,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:05:49.389909751Z,90,2026-01-20T21:05:49.389909751Z,true,2026-01-20T21:06:15.947733542Z,01KFEJ5DNSX5Y5MH73PBQYYZM3,2026-01-20T21:05:49.389909751Z,0,2026-01-20T21:05:49.389909751Z,true,2026-01-20T21:05:59.753194273Z,choice,2026-01-20T21:05:49.389909751Z,01KFEKMQSGT9TTCQS1A95ANYGH,2026-01-20T21:05:49.389909751Z,true,2026-01-20T21:05:59.324110257Z,true,2026-01-20T21:05:59.849375913Z,01KFEKMR9ZX1KB65ZS30W1W30V,2026-01-20T21:05:49.389909751Z
01KFEMEGWDY9M8BDGGA1KN2BF5,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:19:53.741931564Z,90,2026-01-20T21:19:53.741931564Z,false,2026-01-20T21:19:53.741931564Z,01KFEKHYKRKMA9DTBDYP3QJATY,2026-01-20T21:19:53.741931564Z,0,2026-01-20T21:19:53.741931564Z,,,choice,2026-01-20T21:19:53.741931564Z,01KFEMEF4P9XZNA90GF49PDNJ3,2026-01-20T21:19:53.741931564Z,false,2026-01-20T21:19:53.741931564Z,,,01KFEMEGVV6J77DRYBF3M71GNF,2026-01-20T21:19:53.741931564Z
01KFEE0HMYEW1KAWMQA2P3M30K,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:27:24.318347543Z,90,2026-01-20T19:27:24.318347543Z,false,2026-01-20T19:27:24.318347543Z,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:27:24.318347543Z,0,2026-01-20T19:27:24.318347543Z,,,choice,2026-01-20T19:27:24.318347543Z,01KFEE0HEHAP99MRW3YXYBYM2G,2026-01-20T19:27:24.318347543Z,false,2026-01-20T19:27:24.318347543Z,,,01KFEE0HMS5XMDY51ZZ783XSRH,2026-01-20T19:27:24.318347543Z
01KFEE2FG9043QAE2GS8PH99FR,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:27.657572205Z,90,2026-01-20T19:28:27.657572205Z,true,2026-01-20T19:30:02.870242108Z,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:28:27.657572205Z,0,2026-01-20T19:28:27.657572205Z,true,2026-01-20T19:30:00.567135655Z,choice,2026-01-20T19:28:27.657572205Z,01KFEE2FC8G91P42YYV0TFY427,2026-01-20T19:28:27.657572205Z,true,2026-01-20T19:30:00.524300545Z,true,2026-01-20T19:30:00.587012763Z,01KFEE2FG4MZ5RGKRR9J2KK2FM,2026-01-20T19:28:27.657572205Z
01KFEEHG20BVVEP6NNBA6K75EY,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:36:39.745009369Z,90,2026-01-20T19:36:39.745009369Z,false,2026-01-20T19:36:39.745009369Z,01KFEDCB86CRTSSJ6JG7B2HS7E,2026-01-20T19:36:39.745009369Z,0,2026-01-20T19:36:39.745009369Z,,,choice,2026-01-20T19:36:39.745009369Z,01KFEEHFSPGMMQ0Y4BM55SN9XR,2026-01-20T19:36:39.745009369Z,false,2026-01-20T19:36:39.745009369Z,,,01KFEEHG1WZ570TPNG7E3AC5XA,2026-01-20T19:36:39.745009369Z
01KFEJRV52445JWZT6WA382MGG,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:50:34.786524795Z,30,2026-01-20T20:50:34.786524795Z,true,2026-01-20T20:54:13.444615695Z,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:50:34.786524795Z,1,2026-01-20T20:50:34.786524795Z,true,2026-01-20T20:54:06.539973591Z,result,2026-01-20T20:50:34.786524795Z,01KFEJRTPS4Z2J9FWZ8H2CQAAV,2026-01-20T20:50:34.786524795Z,true,2026-01-20T20:54:06.452836347Z,true,2026-01-20T20:54:06.602520907Z,01KFEJRV4G92PWAZMM9F4TATK4,2026-01-20T20:50:34.786524795Z
01KFEKMRKNVXMNQQWYPVPYW9QE,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:05:49.685356183Z,30,2026-01-20T21:05:49.685356183Z,true,2026-01-20T21:08:50.939285519Z,01KFEJ5DNSX5Y5MH73PBQYYZM3,2026-01-20T21:05:49.685356183Z,1,2026-01-20T21:05:49.685356183Z,true,2026-01-20T21:08:31.331303311Z,result,2026-01-20T21:05:49.685356183Z,01KFEKMQTRXZ7EWJHTHYNCYJPP,2026-01-20T21:05:49.685356183Z,true,2026-01-20T21:08:31.047828899Z,true,2026-01-20T21:08:31.434327954Z,01KFEKMRJP4P1WZXWSC957NH0N,2026-01-20T21:05:49.685356183Z
01KFEM6EYW2KNEDMN6SPA4ZEQN,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:15:29.628755256Z,90,2026-01-20T21:15:29.628755256Z,true,2026-01-20T21:20:39.298280191Z,01KFEKHX1P9ZX6RDK1X5H16NSJ,2026-01-20T21:15:29.628755256Z,0,2026-01-20T21:15:29.628755256Z,true,2026-01-20T21:20:36.793226897Z,choice,2026-01-20T21:15:29.628755256Z,01KFEM6CVTFRJ2JSMXZYH6TRQ6,2026-01-20T21:15:29.628755256Z,true,2026-01-20T21:20:36.35200466Z,true,2026-01-20T21:20:36.920444395Z,01KFEM6EYC1EEW2VRWNXZNDZ87,2026-01-20T21:15:29.628755256Z
01KFEMF8JX4K3XAXA3FQHV0PA8,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:20:18.013397921Z,30,2026-01-20T21:20:18.013397921Z,true,2026-01-20T21:25:30.563330878Z,01KFEKHZ9SCZ02EGGWRNFEECG2,2026-01-20T21:20:18.013397921Z,1,2026-01-20T21:20:18.013397921Z,true,2026-01-20T21:25:26.569228925Z,result,2026-01-20T21:20:18.013397921Z,01KFEMF645HBW6QDK47S3T5DJC,2026-01-20T21:20:18.013397921Z,true,2026-01-20T21:25:25.81627811Z,true,2026-01-20T21:25:26.722080211Z,01KFEMF8HJJXNJ9H2E9YV42JDM,2026-01-20T21:20:18.013397921Z
01KFEEV7YFYXHF9VZGBTYBV3DQ,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:41:59.119167719Z,90,2026-01-20T19:41:59.119167719Z,true,2026-01-20T19:43:04.355351202Z,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:41:59.119167719Z,0,2026-01-20T19:41:59.119167719Z,true,2026-01-20T19:42:57.282738832Z,choice,2026-01-20T19:41:59.119167719Z,01KFEEV7VX3GR1E3DZCJGDMB43,2026-01-20T19:41:59.119167719Z,true,2026-01-20T19:42:57.260512258Z,true,2026-01-20T19:42:57.298779716Z,01KFEEV7Y933RW3S1KY5Q92NY7,2026-01-20T19:41:59.119167719Z
01KFEEYVXXCV5199XM12V066HQ,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:43:57.885660285Z,30,2026-01-20T19:43:57.885660285Z,false,2026-01-20T19:43:57.885660285Z,01KFEDCCBAMXNHYHJVMT0BQ1RV,2026-01-20T19:43:57.885660285Z,1,2026-01-20T19:43:57.885660285Z,,,result,2026-01-20T19:43:57.885660285Z,01KFEEYVHCHQXV0YW2BC7EBKZ2,2026-01-20T19:43:57.885660285Z,false,2026-01-20T19:43:57.885660285Z,,,01KFEEYVXP5YHR727SN29YR6X7,2026-01-20T19:43:57.885660285Z
01KFEFJK0YVBHS0NFEDBB05V09,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:54:44.126555067Z,90,2026-01-20T19:54:44.126555067Z,false,2026-01-20T19:54:44.126555067Z,01KFEDC9FHECNJXE9XQY06NB5G,2026-01-20T19:54:44.126555067Z,0,2026-01-20T19:54:44.126555067Z,,,choice,2026-01-20T19:54:44.126555067Z,01KFEFJJVTB99KC4GSA2BSHTXE,2026-01-20T19:54:44.126555067Z,false,2026-01-20T19:54:44.126555067Z,,,01KFEFJK0T07FWFRMRDE8YR7RK,2026-01-20T19:54:44.126555067Z
01KFEHR326QNZ6GCPK1THD8JF7,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:32:41.542504677Z,30,2026-01-20T20:32:41.542504677Z,true,2026-01-20T20:33:27.716357874Z,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:32:41.542504677Z,1,2026-01-20T20:32:41.542504677Z,true,2026-01-20T20:33:00.284477298Z,result,2026-01-20T20:32:41.542504677Z,01KFEHR2YZPCNTTPZQ9AQ773XQ,2026-01-20T20:32:41.542504677Z,true,2026-01-20T20:33:00.213557788Z,true,2026-01-20T20:33:00.304864365Z,01KFEHR31XPTJQERV2PX6M4CNW,2026-01-20T20:32:41.542504677Z
